Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Michael Conforto","NYM",16,64,52,12,4,4,0,4,10,11,12,1,16,0,0,0,1,0,0,0.23076923,16376
2019,"Jordan Luplow","CLE",11,39,28,9,2,2,1,4,9,9,10,0,7,1,0,0,1,0,0,0.321428571,16424
2019,"Ryan O'Hearn","KCR",14,40,36,9,4,2,0,3,4,8,3,0,15,0,1,0,0,0,0,0.25,16442
2019,"Rhys Hoskins","PHI",17,72,61,9,4,3,0,2,8,5,8,0,22,2,1,0,2,0,0,0.147540983,16472
2019,"Kyle Schwarber","CHC",17,74,63,23,12,7,1,3,11,10,9,0,20,1,1,0,1,1,0,0.365079365,16478
2019,"Matt Chapman","OAK",16,75,66,14,9,1,0,4,11,11,7,0,20,2,0,0,1,0,0,0.212121212,16505
2019,"Ryan McBroom","KCR",16,58,52,15,12,3,0,0,7,2,5,0,22,1,0,0,0,0,0,0.288461538,16524
2019,"Mauricio Dubon","SFG",17,71,67,19,14,3,0,2,9,5,4,0,14,0,0,0,2,1,1,0.283582089,16530
2019,"Shed Long","SEA",17,73,68,21,12,5,1,3,10,9,5,0,17,0,0,0,0,0,2,0.308823529,16542
2019,"Ozzie Albies","ATL",15,67,60,23,15,4,1,3,9,10,4,1,10,1,2,0,0,0,1,0.383333333,16556
2019,"Luis Urias","SDP",17,67,63,19,13,4,0,2,8,9,3,0,20,1,0,0,2,0,0,0.301587301,16622
2019,"Greg Allen","CLE",13,31,29,6,5,1,0,0,2,2,2,0,7,0,0,0,0,2,0,0.206896551,16623
2019,"Jose Trevino","TEX",13,51,49,11,6,5,0,0,6,6,1,0,7,0,1,0,3,0,0,0.224489795,16725
2019,"Josh Fuentes","COL",11,31,31,9,5,1,0,3,6,6,0,0,9,0,0,0,0,1,0,0.29032258,16885
2019,"Colin Moran","PIT",11,44,43,9,7,2,0,0,2,3,1,0,9,0,0,0,2,0,0,0.209302325,16909
2019,"Gleyber Torres","NYY",11,48,46,9,4,2,0,3,6,6,1,0,13,1,0,0,1,0,0,0.195652173,16997
2019,"Grayson Greiner","DET",10,35,34,12,9,2,1,0,3,4,0,0,9,0,0,1,3,0,0,0.352941176,17062
2019,"Meibrys Viloria","KCR",13,42,36,5,3,2,0,0,1,4,2,0,16,0,3,1,1,0,0,0.138888888,17109
2019,"Ramon Laureano","OAK",13,54,47,15,10,2,0,3,10,8,5,0,8,0,1,1,1,1,0,0.319148936,17128
2019,"Yoan Moncada","CHW",17,72,70,30,18,7,2,3,15,12,2,1,20,0,0,0,0,1,0,0.428571428,17232
2019,"Willi Castro","DET",15,50,44,13,8,3,1,1,7,3,5,0,10,0,0,1,2,0,0,0.295454545,17338
2019,"Rafael Devers","BOS",15,73,68,18,11,4,0,3,12,8,4,1,15,1,0,0,0,0,0,0.264705882,17350
2019,"Eloy Jimenez","CHW",15,67,62,24,13,3,1,7,14,20,5,0,18,0,0,0,1,0,0,0.387096774,17484
2019,"Taylor Ward","LAA",10,32,30,7,4,2,0,1,2,2,2,0,14,0,0,0,1,0,0,0.233333333,17548
2019,"Alex Bregman","HOU",16,68,51,13,4,3,0,6,10,8,16,1,7,1,0,0,0,0,0,0.25490196,17678
2019,"Kevin Kramer","PIT",15,43,37,6,5,1,0,0,3,5,4,0,15,0,2,0,0,0,1,0.162162162,17689
2019,"Kevin Newman","PIT",16,70,66,19,13,2,2,2,9,9,4,0,7,0,0,0,0,2,1,0.287878787,17696
2019,"Christin Stewart","DET",16,64,59,13,9,3,0,1,2,3,3,0,17,1,1,0,0,0,0,0.220338983,17714
2019,"DJ Stewart","BAL",16,52,44,11,5,2,0,4,8,12,7,0,6,0,1,0,1,0,1,0.25,17766
2019,"Willie Calhoun","TEX",16,68,58,15,9,3,0,3,12,7,9,0,11,1,0,0,2,0,0,0.258620689,17838
2019,"Andrew Benintendi","BOS",12,47,41,7,6,1,0,0,7,2,4,0,7,1,1,0,2,1,0,0.170731707,17901
2019,"Ian Happ","CHC",18,47,45,17,7,4,0,6,9,17,1,0,12,0,1,0,0,0,0,0.377777777,17919
2019,"Isan Diaz","MIA",17,70,65,14,7,3,2,2,7,9,4,0,23,1,0,0,1,0,0,0.215384615,17922
2019,"Sam Hilliard","COL",14,51,45,15,5,4,1,5,9,8,6,0,14,0,0,0,1,0,0,0.333333333,17954
2019,"Scott Kingery","PHI",16,61,56,11,6,3,1,1,7,3,4,0,17,0,1,0,0,3,0,0.196428571,17975
2019,"Ty France","SDP",15,42,36,9,5,2,0,2,6,5,4,0,11,2,0,0,2,0,0,0.25,17982
2019,"David Fletcher","LAA",16,70,65,21,20,0,0,1,7,5,5,1,8,0,0,0,0,0,0,0.323076923,17992
2019,"Paul DeJong","STL",17,73,64,10,4,2,0,4,7,6,7,0,22,2,0,0,1,2,0,0.15625,18015
2019,"Harrison Bader","STL",18,70,63,12,6,1,0,5,11,7,5,0,30,2,0,0,1,3,0,0.19047619,18030
2019,"Dylan Moore","SEA",11,31,29,5,2,1,0,2,4,6,1,0,13,1,0,0,0,0,0,0.172413793,18042
2019,"LaMonte Wade Jr","MIN",16,47,43,10,5,2,1,2,6,4,4,0,8,0,0,0,0,0,0,0.232558139,18126
2019,"Seth Brown","OAK",14,37,33,7,2,5,0,0,1,4,4,0,15,0,0,0,0,0,0,0.212121212,18171
2019,"Austin Dean","MIA",18,61,55,16,6,7,0,3,9,8,5,0,12,0,0,1,1,0,2,0.29090909,18288
2019,"Dansby Swanson","ATL",15,64,56,12,10,2,0,0,7,5,8,1,21,0,0,0,0,1,0,0.214285714,18314
2019,"Kyle Tucker","HOU",14,48,44,12,6,3,0,3,10,6,3,1,12,1,0,0,1,4,0,0.272727272,18345
2019,"Austin Riley","ATL",10,32,29,5,2,2,0,1,3,4,2,0,13,0,1,0,0,0,0,0.172413793,18360
2019,"Victor Robles","WSN",17,67,61,17,13,4,0,0,8,7,2,0,12,3,1,0,0,3,1,0.278688524,18363
2019,"Ronald Acuna Jr.","ATL",12,52,44,12,6,3,0,3,11,7,8,1,18,0,0,0,0,3,1,0.272727272,18401
2019,"Trent Grisham","MIL",18,71,58,11,6,2,1,2,9,11,10,0,19,2,1,0,1,1,0,0.189655172,18564
2019,"Luis Arraez","MIN",16,72,67,21,15,5,0,1,6,6,5,0,5,0,0,0,0,0,0,0.313432835,18568
2019,"Jared Walsh","LAA",12,41,36,6,2,3,1,0,2,2,3,0,18,2,0,0,0,0,0,0.166666666,18607
2019,"Josh Naylor","SDP",16,47,42,9,5,3,0,1,4,3,5,0,13,0,0,0,1,0,0,0.214285714,18839
2019,"Zack Collins","CHW",13,52,45,12,7,3,0,2,5,8,5,1,16,1,0,0,1,0,0,0.266666666,19181
2019,"Will Smith","LAD",11,45,38,6,4,1,0,1,6,5,5,0,9,1,1,0,1,1,0,0.157894736,19197
2019,"Yuli Gurriel","HOU",12,47,44,10,7,0,0,3,6,4,2,0,5,1,0,0,4,1,0,0.227272727,19198
2019,"Pete Alonso","NYM",18,75,66,12,4,2,0,6,13,11,8,2,27,1,0,0,2,0,0,0.181818181,19251
2019,"Cavan Biggio","TOR",16,73,59,22,12,4,2,4,17,13,12,0,18,1,1,0,0,4,0,0.372881355,19252
2019,"Garrett Hampson","COL",15,69,64,24,18,0,1,5,16,8,5,0,10,0,0,0,1,7,0,0.375,19262
2019,"Nick Solak","TEX",13,53,48,13,7,3,0,3,6,6,5,0,12,0,0,0,1,1,0,0.270833333,19294
2019,"Matt Thaiss","LAA",11,33,30,7,6,1,0,0,2,0,3,0,13,0,0,0,1,0,0,0.233333333,19318
2019,"Bryan Reynolds","PIT",13,53,49,9,6,2,1,0,4,2,4,0,11,0,0,0,0,1,0,0.183673469,19326
2019,"Nicky Lopez","KCR",12,41,38,13,7,5,1,0,7,5,3,0,1,0,0,0,0,0,0,0.342105263,19339
2019,"Sean Murphy","OAK",13,48,44,11,3,5,0,3,11,6,3,0,13,1,0,0,3,0,0,0.25,19352
2019,"Austin Hays","BAL",16,65,59,20,11,5,0,4,12,12,6,0,10,0,0,0,0,2,0,0.33898305,19363
2019,"Tommy Edman","STL",17,77,67,28,18,3,3,4,16,9,5,0,14,5,0,0,2,4,0,0.417910447,19470
2019,"Kyle Lewis","SEA",17,71,67,17,7,4,0,6,10,12,3,0,28,0,1,0,0,0,0,0.253731343,19508
2019,"Jaylin Davis","SFG",12,30,28,4,3,0,0,1,2,2,1,0,10,1,0,0,1,0,1,0.142857142,19552
2019,"Yordan Alvarez","HOU",15,56,46,15,8,4,0,3,8,6,10,0,15,0,0,0,1,0,0,0.326086956,19556
2019,"Nate Lowe","TBR",13,38,36,8,6,1,0,1,5,3,2,0,14,0,0,0,1,0,0,0.222222222,19566
2019,"Vladimir Guerrero Jr.","TOR",14,64,62,15,13,2,0,0,3,8,1,0,14,0,1,0,2,0,0,0.241935483,19611
2019,"Bo Bichette","TOR",9,42,35,11,7,3,0,1,7,4,5,0,9,1,1,0,1,1,0,0.314285714,19612
2019,"Sheldon Neuse","OAK",10,31,30,11,9,2,0,0,1,5,0,0,9,0,1,0,2,0,0,0.366666666,19635
2019,"Josh Rojas","ARI",17,72,62,11,8,3,0,0,8,6,9,0,21,1,0,0,2,3,1,0.177419354,19734
2019,"Adam Haseley","PHI",17,63,56,15,11,3,0,1,7,7,4,0,16,2,0,1,3,0,0,0.267857142,19878
2019,"Gavin Lux","LAD",16,54,51,14,8,3,1,2,9,8,3,0,19,0,0,0,0,2,0,0.274509803,19955
2019,"Keston Hiura","MIL",13,47,42,14,8,3,0,3,7,6,2,0,14,2,1,0,2,0,0,0.333333333,20003
2019,"Juan Soto","WSN",18,76,55,8,4,3,0,1,12,8,19,1,16,0,2,0,2,0,0,0.145454545,20123
2019,"Nico Hoerner","CHC",18,74,70,19,15,1,0,3,11,13,3,1,11,0,1,0,2,0,0,0.271428571,21479
